Date,Open,High,Low,Close,Volume,Adj Close
2017-04-28,321.36,321.78,321.12,321.23,5200,321.23
2017-04-27,320.70,321.35,320.43,320.50,12900,320.50
2017-04-26,317.91,319.61,317.36,319.50,11000,319.50
2017-04-24,315.22,315.61,315.03,315.20,4100,315.20
2017-04-21,314.83,315.09,314.33,314.41,5700,314.41
2017-04-20,313.41,313.50,312.86,313.17,7800,313.17
2017-04-19,311.65,313.48,311.39,313.48,5900,313.48
2017-04-18,310.65,312.30,310.65,312.30,7100,312.30
2017-04-13,312.54,312.59,310.38,310.92,12500,310.92
2017-04-12,315.06,315.51,314.58,315.38,7400,315.38
2017-04-11,315.77,315.77,315.00,315.00,6400,315.00
2017-04-10,315.16,316.99,315.16,316.40,5700,316.40
2017-04-07,313.91,314.45,313.25,314.24,5700,314.24
2017-04-06,311.82,312.49,311.15,312.31,12200,312.31
2017-04-05,313.23,313.25,312.40,312.40,6000,312.40
2017-04-04,311.60,312.21,310.95,312.09,6300,312.09
2017-04-03,310.63,312.75,310.42,312.75,6100,312.75
2017-03-31,310.72,311.13,310.37,310.47,11000,310.47
2017-03-30,309.49,309.69,309.05,309.43,12200,309.43
2017-03-29,309.50,309.99,309.04,309.63,18700,309.63
2017-03-28,308.39,309.32,308.34,309.32,9100,309.32
2017-03-27,307.14,307.39,306.50,306.52,7400,306.52
2017-03-23,308.88,309.70,308.73,309.54,10800,309.54
2017-03-22,310.83,310.83,307.40,307.76,10800,307.76
2017-03-21,309.32,311.29,309.32,310.99,4600,310.99
2017-03-20,312.38,312.38,309.51,309.51,8200,309.51
2017-03-17,314.00,314.34,312.16,312.42,5900,312.42
2017-03-16,313.40,313.48,311.60,313.00,8300,313.00
2017-03-15,315.97,315.97,315.00,315.60,8400,315.60
2017-03-14,316.36,316.76,316.00,316.42,8500,316.42
2017-03-13,317.99,317.99,315.39,315.79,6100,315.79
2017-03-10,317.53,318.19,317.53,318.13,6700,318.13
2017-03-09,315.23,317.08,315.23,316.99,12600,316.99
2017-03-08,313.80,314.06,312.93,313.60,5800,313.60
2017-03-07,315.49,315.79,313.53,313.80,10000,313.80
2017-03-03,316.94,317.79,316.35,316.50,14400,316.50
2017-03-02,313.75,315.37,313.75,314.67,11900,314.67
2017-03-01,310.33,312.00,310.12,311.64,13300,311.64
2017-02-28,310.00,310.89,310.00,310.52,13300,310.52
2017-02-27,310.36,311.09,309.58,309.95,8000,309.95
2017-02-24,308.91,308.91,308.01,308.10,10300,308.10
